cluster,source_excel_row,display_gene,probe,avg_log2FC,p_val_adj,neg_log10_p_adj,color
9,720,rraA,rraA-5,0.304984099261859,3.3236561888447796e-79,78.47838390757448,other
9,721,ylaC,ylaC-5,0.303228733852455,2.29056775161715e-78,77.64005685790741,other
9,722,truA,truA-4,0.301448068265497,1.70241693127304e-119,118.76893407011703,other
9,723,ldhA,ldhA-5,0.300330592018587,9.27346048880306e-121,120.03275817408087,red
9,724,rfaC,rfaC-2,0.298118332155308,1.05532330710331e-45,44.97661447024234,other
9,725,yfbS,yfbS-2,0.296791135804168,1.48780876992605e-13,12.827452885660394,other
9,726,exbD,exbD-2,0.296787263298768,1.1285352406084401e-210,209.94748487472285,other
9,727,prfA,prfA-1,0.295666382330521,6.9762003817994e-284,283.1563810533823,other
9,728,pepN,pepN-1,0.294803358151712,2.61892813132947e-107,106.58187641932784,other
9,729,secB,secB-4,0.29321473350438,3.1409539588797e-85,84.50293842958399,other
9,730,zraR,zraR-6,0.29058061835198,5.2480960897958503e-20,19.279998221862947,red
9,731,nadC,nadC-1,0.290428338734771,2.87554330182238e-74,73.54128008812505,other
9,732,hsrA,hsrA-3,0.288221523737483,1.97404783502984e-14,13.704642327736394,other
9,733,ykfB,ykfB-4,0.286850503379419,4.83164239198151e-13,12.315905216964824,other
9,734,yfjV0,yfjV-20,0.286623271136283,2.48915497499241e-18,17.60394806333966,other
9,735,recF,recF-1,0.286434205310082,1.05200231772589e-71,70.97798330336245,red
9,736,yaeR,yaeR-4,0.286133914543847,9.8236511994152e-13,12.007727066078571,other
9,737,def,def-2,0.285970104410016,1.33141976212527e-186,185.8756850011486,other
9,738,yciK,yciK-4,0.285659403428369,3.9408205635060006e-11,10.404413339316918,other
9,739,smtA,smtA-4,0.284619417590124,6.15476348368938e-68,67.21078863155512,other
9,740,purR,purR-4,0.284577446906301,2.6968363025284697e-103,102.56914541434288,other
9,741,paaX,paaX-4,0.284440199247277,1.38669444437605e-28,27.858019224392145,other
9,742,yeeX,yeeX-4,0.284357528559559,1.06746183739293e-72,71.97164764239749,other
9,743,ybdK,ybdK-1,0.283730241665096,2.5629560911849698e-26,25.591258834127665,other
9,744,sbcD,sbcD-5,0.282065482155072,2.26560020326069e-24,23.64481672502714,other
9,745,nadK,nadK-4,0.280699981237233,3.6521178109363797e-28,27.437455221330968,red
9,746,ftsA,ftsA-5,0.280431629684597,5.28712383565526e-61,60.27678051737777,red
9,747,ycfH,ycfH-2,0.279299078741346,1.36241309815877e-97,96.86569118974398,other
9,748,cutC,cutC-1,0.27912082910275,9.2342082270066e-31,30.034600336540308,other
9,749,nagE,nagE-4,0.27878428124921,6.39464678783213e-74,73.1941834390402,other
9,750,pdxB,pdxB-5,0.278501661014594,6.2040731047425e-66,65.20732309338597,red
9,751,kefG,kefG-5,0.27846888781484,2.58728256863365e-34,33.587156137461726,other
9,752,pflB,pflB-3,0.277908414709229,2.2795445523966e-136,135.6421519153414,other
9,753,ygbT,ygbT-1,0.277508070518525,8.853762991839291e-15,14.052872107917826,other
9,754,inaA,inaA-3,0.277207158900066,9.816495912482791e-23,22.008043509916895,other
9,755,yfbQ,yfbQ-3,0.276997534181063,1.15162323093532e-81,80.93868958296966,other
9,756,frlR,frlR-4,0.275895329037402,8.275837117327e-12,11.082188065582693,other
9,757,ybfF,ybfF-4,0.275171219354334,8.49175352479009e-28,27.071002619825993,other
9,758,yigI,yigI-5,0.274624332661724,2.27880405043808e-71,70.64229301728217,other
9,759,leuS,leuS-3,0.273018418255946,1.36772912422913e-175,174.8639999051751,red
9,760,dnaC,dnaC-4,0.272858451587831,1.0576688325931499e-92,91.97565029325686,red
9,761,yecR,yecR-3,0.272375702877919,5.2651740381973005e-18,17.27858726881287,other
9,762,ydfT,ydfT-5,0.27174330239617,8.20853206381751e-30,29.08573450105159,other
9,763,ydjA,ydjA-1,0.271347962821434,5.77132530127552e-62,61.23872444595346,other
9,764,ycfD,ycfD-3,0.271331167046489,2.81692580432754e-77,76.55022459184826,other
9,765,purL,purL-2,0.270967105944209,2.88549690674704e-39,38.539779386918795,red
9,766,pgsA,pgsA-1,0.270935132861092,3.06741940886937e-49,48.51322683878616,other
9,767,argT,argT-5,0.269992260047696,5.0194855451754195e-43,42.29934079208619,other
9,768,rbsK,rbsK-3,0.269339523141831,1.21480198280692e-60,59.9154945078952,other
9,769,mntH,mntH-3,0.268774343192716,8.6853994050621e-290,289.0612102053774,other
9,770,dctA,dctA-4,0.266151544845452,7.8525542614195e-66,65.10498905392932,other
9,771,yaiL,yaiL-3,0.265941289339395,1.13143006287837e-29,28.946372285937905,other
9,772,trpH,trpH-5,0.26558354912858,7.335288202596871e-31,30.134582818107187,other
9,773,fadL,fadL-4,0.264199572906496,7.402116300173641e-31,30.130644095662568,other
9,774,pgpB,pgpB-3,0.263899149922312,1.3698060763876901e-84,83.86334091161437,other
9,775,pgk,pgk-1,0.263701158542512,1.1709643672499e-235,234.93145632042055,purple
9,776,pepD,pepD-1,0.263044371231723,3.73540305242318e-108,107.42766253066269,other
9,777,yadB,yadB-5,0.262907812574304,6.84603267003492e-24,23.16456103269127,other
9,778,yhcO,yhcO-5,0.262691634045501,1.42048495274739e-10,9.847563362415096,other
9,779,ompF,ompF-3,0.261789858744413,2.89465136025345e-27,26.538403736404934,other
9,780,yjgX6,yjgX-16,0.261200365932973,3.21208638944965e-139,138.49321278283398,other
9,781,bcsE,bcsE-5,0.260614077263138,1.8265590546512198e-70,69.73836628200966,other
9,782,asd,asd-1,0.260263436258916,9.05743479547127e-54,53.042994783770816,red
9,783,yqaA,yqaA-5,0.2599619359566,1.80559920481415e-52,51.74337864519353,other
9,784,yheO,yheO-4,0.259667657899159,2.25542437531788e-103,102.64677173027444,other
9,785,rhsC,rhsC-2,0.259264785005227,9.49182732037162e-45,44.022650171265056,other
9,786,dhaL,dhaL-1,0.259193861190871,6.589070547591409e-11,10.181175842541151,red
9,787,mscS,mscS-4,0.259170103234956,4.5121282717507903e-63,62.34561856263249,other
9,788,rpoN,rpoN-3,0.25868201100101,1.05406876554078e-105,104.97713105561235,other
9,789,ydeU,ydeU-2,0.258442181133581,1.70174118184236e-08,7.769106491163867,other
9,790,rsxC,rsxC-5,0.256794757051404,5.34323829709582e-91,90.27219545677237,other
9,791,bcp,bcp-2,0.256419168226127,1.8806447310043097e-42,41.725693238440556,other
9,792,yhhN,yhhN-3,0.256310550340287,1.08522918255837e-38,37.9644785362764,other
9,793,ygdQ,ygdQ-1,0.255660070608764,6.86633887872727e-36,35.1632747663735,other
9,794,yhbS,yhbS-1,0.25472010633143,1.33514953036369e-08,7.874470092670046,other
9,795,dhaR,dhaR-2,0.25424950665217,4.00388802212115e-12,11.39751807706058,other
9,796,accD,accD-3,0.253548561422552,1.45065798394682e-73,72.83843496743344,red
9,797,yrbG,yrbG-4,0.252885753709012,2.22220665177297e-66,65.65321555675808,other
9,798,yagW,yagW-2,0.252863259663416,1.48965859055316e-10,9.826913254559889,other
9,799,wcaM,wcaM-3,0.252492484532259,1.95874372809663e-15,14.708022381133379,other
9,800,aaeB,aaeB-1,0.25166351431959,7.6428986912875605e-59,58.116741897069005,other
9,801,yebT,yebT-1,0.250938016991395,9.26796116662409e-72,71.03301579460111,other
9,802,alx,alx-1,-0.250575068037831,1.1184121476871601e-20,19.95139812446244,other
9,803,sbmA,sbmA-3,-0.252808201059509,1.66862047262357e-24,23.777642432277485,other
9,804,mukF,mukF-1,-0.253152496905448,1.0997458205842399e-33,32.95870767981771,other
9,805,aldA,aldA-4,-0.253735016723217,1.3328108072588198e-11,10.87523149439329,other
9,806,lrhA,lrhA-1,-0.254326022744967,2.42670771884408e-59,58.61498252846295,other
9,807,yhcG,yhcG-4,-0.254414354507092,2.5450924069945102e-14,13.594296444714553,other
9,808,pck,pck-2,-0.254553030047704,2.1227504751359796e-30,29.673101053238835,other
9,809,deaD,deaD-2,-0.255342195117533,1.81358069759791e-61,60.74146311516392,other
9,810,yrdD,yrdD-1,-0.255766432113895,2.81381724372327e-38,37.55070411323389,other
9,811,glnG,glnG-3,-0.256576701092646,3.97549732729295e-15,14.400608534180162,other
9,812,rimJ,rimJ-4,-0.257118018272499,5.19199712395614e-16,15.284665556779784,other
9,813,aslB,aslB-4,-0.257589311198288,4.14538297914813e-14,13.382435340132448,other
9,814,rseB,rseB-2,-0.258611534582443,9.15140558542036e-108,107.0385121965226,other
9,815,yabP,yabP-5,-0.260279987796529,1.15437567191172e-35,34.93765283443174,other
9,816,rpsQ,rpsQ-3,-0.260883227141695,3.94213460596155e-26,25.404268550622717,other
9,817,livJ,livJ-3,-0.260899093876034,1.7255643502390502e-09,8.763068840236523,other
9,818,insK,insK-5,-0.261060831573132,2.30425124819668e-25,24.637470168583732,other
9,819,mukB,mukB-2,-0.262188875962025,7.89224218429664e-06,5.102799596292397,other
9,820,yhdA,yhdA-3,-0.263036296653024,9.98096999492532e-33,32.000827249997926,other
9,821,ycbL,ycbL-3,-0.265475319791823,8.022710014231e-46,45.09567890535395,other
9,822,nusG,nusG-4,-0.266290551239315,2.45073476563563e-121,120.61070368836192,other
9,823,topA,topA-5,-0.266525249470059,1.22839875520463e-91,90.91066063232017,other
9,824,secG,secG-2,-0.267819021094227,1.57699000977548e-90,89.80217105791594,other
9,825,rlpB,rlpB-2,-0.268331885133835,8.30695263858543e-21,20.080558265622358,other
9,826,yajR,yajR-5,-0.272387217562135,4.38317860985174e-16,15.358210831948695,other
9,827,creC,creC-2,-0.27266079923373,9.87944761491066e-11,10.00526733724463,other
9,828,rcsD,rcsD-1,-0.273423943809616,5.47392518414904e-54,53.261701142682796,other
9,829,yqcA,yqcA-1,-0.27345789767678,1.0801918263430901e-17,16.966499113286563,other
9,830,pnp,pnp-1,-0.273635429228916,9.842404128167351e-110,109.00689880684615,other
9,831,proY,proY-5,-0.274412326461251,3.76159997660478e-20,19.424627390920225,other
9,832,rplL,rplL-3,-0.274960420904798,1.5055601146202599e-41,40.82230189911726,other
9,833,dnaE,dnaE-4,-0.275044806477682,6.932765802082151e-09,8.1590934705904,other
9,834,mdlA,mdlA-2,-0.275998379709735,5.37697881750152e-27,26.269461674413773,other
9,835,yliA,yliA-2,-0.278135409603522,4.37617189763004e-10,9.358905627093744,other
9,836,tig,tig-1,-0.278462922264728,4.87786269139622e-126,125.31177042895223,other
9,837,rpmD,rpmD-2,-0.279856142299682,4.86789806495912e-127,126.3126585245852,other
9,838,hpt,hpt-3,-0.280038758707738,8.92956064835119e-21,20.049169908713992,other
9,839,ybbL,ybbL-5,-0.281870462331959,2.34385298160053e-08,7.630069632961994,other
9,840,yfiC,yfiC-4,-0.28259286435642,1.73549320330729e-37,36.760577082811885,other
9,841,htpX,htpX-5,-0.283392785870269,1.03585081049858e-07,6.984702789805922,other
9,842,ycaO,ycaO-3,-0.283566763710836,2.31910376848679e-35,34.63467981838532,other
9,843,yieH,yieH-5,-0.283964463789974,2.0311253132226e-08,7.692263281340539,other
9,844,yfiN,yfiN-2,-0.285229334906562,1.05790123327296e-37,36.975554876579466,other
9,845,ybgF,ybgF-2,-0.285497674218145,1.3623048088368101e-37,36.865725710348755,other
9,846,tus,tus-3,-0.285695567437269,7.44282220220083e-08,7.128262355524501,other
9,847,ycbG,ycbG-1,-0.286364802440783,1.1935360993068498e-11,10.923164440928135,other
9,848,yjgJ,yjgJ-3,-0.286663332504241,3.4102596661232303e-44,43.46721255142657,other
9,849,suhB,suhB-5,-0.288172552292494,5.63562483862847e-78,77.24905792541657,other
9,850,yhbE,yhbE-5,-0.288715709826032,7.94185856975452e-38,37.10007785120843,other
9,851,yfgL,yfgL-2,-0.289538298261395,1.01888964698079e-96,95.99187285063789,other
9,852,ydgH,ydgH-4,-0.289797471885759,1.89306138360907e-06,5.722835303558399,other
9,853,rluB,rluB-4,-0.289857869532384,3.66904513020087e-58,57.435446946277125,other
9,854,mdtB,mdtB-5,-0.290436527608659,1.13614291045206e-10,9.944567037183877,other
9,855,yafN,yafN-3,-0.291441074219218,6.35268510909852e-13,12.197042671308877,other
9,856,ybhK,ybhK-3,-0.292553538938967,2.64995071647555e-18,17.576762202954416,other
9,857,yfdH,yfdH-4,-0.294054415582912,3.51530879853685e-18,17.454036518834755,other
9,858,puuR,puuR-5,-0.294716376131567,2.88024589559553e-42,41.5405704335805,other
9,859,lysS,lysS-1,-0.295329778713047,4.74553196552767e-28,27.32371509688395,other
9,860,modA,modA-5,-0.2955329182085,8.12831333144522e-30,29.089999563488448,other
9,861,fkpB,fkpB-2,-0.295817733895626,0.0006405474982521,3.1934486606672263,other
9,862,yheV,yheV-1,-0.295929322949289,1.28858703260175e-13,12.889886243389984,other
9,863,ruvB,ruvB-4,-0.29596485855079,1.44382008422716e-51,50.84048692123693,other
9,864,srmB,srmB-4,-0.296924668609431,4.9094837181533e-33,32.30896417593123,other
9,865,pyrH,pyrH-1,-0.297643898640806,9.779616200673821e-10,9.009678188688898,other
9,866,ydfK,ydfK-3,-0.298213878060261,1.31269487740295e-08,7.881836209523367,other
9,867,ssb,ssb-1,-0.299073529723826,1.44906638897467e-17,16.83891171687191,other
9,868,yicR,yicR-1,-0.302651650702244,0.000544952530106,3.2636413267341893,other
9,869,cobU,cobU-5,-0.304110462829182,1.39266878921003e-12,11.856152157173863,other
9,870,ydbA2,ydbA-12,-0.306174227974865,6.28498598436092e-34,33.20169568646195,other
9,871,yqhC,yqhC-4,-0.306351412267695,1.11731327410038e-19,18.951825041622147,other
9,872,ydcR,ydcR-2,-0.307904712305076,1.9201952435024698e-92,91.71665461042939,other
9,873,arnA,arnA-2,-0.310180609301633,1.08781879551134e-08,7.963443441644823,other
9,874,mngR,mngR-2,-0.310232178468299,3.03851689341189e-18,17.517338344738693,other
9,875,eamA,eamA-2,-0.314376146430894,3.0862096231702903e-09,8.510574578890402,other
9,876,ycdY,ycdY-3,-0.314388019083179,5.776064108866301e-25,24.238367995152345,other
9,877,ytjC,ytjC-3,-0.315928915686356,4.88633132797701e-37,36.31101708811299,other
9,878,yjgA,yjgA-3,-0.317215645161225,5.65135374271638e-26,25.24784750747798,other
9,879,ydcQ,ydcQ-3,-0.318554538395559,3.98512750758803e-102,101.39955777841945,other
9,880,fruR,fruR-5,-0.319671145765984,6.38642143466307e-05,4.194742426117647,other
9,881,dmsB,dmsB-4,-0.319893550914897,9.56364092378272e-07,6.019376738259657,other
9,882,rfbD,rfbD-4,-0.321104072948182,2.99976463542091e-40,39.52291281912963,other
9,883,nrdB,nrdB-5,-0.321372753624574,9.17152783072064e-05,4.037558311747477,other
9,884,kdsC,kdsC-4,-0.322332215648738,4.2940241996670505e-31,30.367135512356164,other
9,885,rpoB,rpoB-1,-0.325412316645193,1.68973386228185e-123,122.77218169257225,other
9,886,rpsI,rpsI-1,-0.325507808680237,1.04772922192035e-120,119.97975094313531,other
9,887,bfd,bfd-2,-0.325761791253911,3.41116079958345e-28,27.46709780779114,other
9,888,amiB,amiB-3,-0.326499317185558,6.80594842545344e-51,50.16711134625194,other
9,889,uspG,uspG-3,-0.328262606919643,3.3573141600819604e-15,14.474008017820724,other
9,890,iscA,iscA-1,-0.329261498958766,3.24946144475077e-94,93.48818861162238,other
9,891,oppD,oppD-3,-0.331915888261776,5.18192158153204e-33,32.285509163516465,other
9,892,ackA,ackA-4,-0.337598662274639,3.7316639396750394e-42,41.428097474174294,other
9,893,truC,truC-3,-0.338343250585308,4.83123366210757e-22,21.315941957398614,other
9,894,cysE,cysE-1,-0.339124068207602,1.37482182871351e-06,5.861753580975775,other
9,895,ytfL,ytfL-3,-0.340485102849006,4.5875415963702805e-61,60.3384199848669,other
9,896,yhiR,yhiR-4,-0.341943297434114,3.4027426806362e-11,10.468170891516914,other
9,897,tsf,tsf-3,-0.34446835535813,1.70724834473671e-05,4.767703299679735,other
9,898,ghrB,ghrB-3,-0.345915020994598,3.7549247448202696e-12,11.425398762584393,other
9,899,ycaR,ycaR-2,-0.348073086154934,5.279402534711701e-10,9.277415223405509,other
9,900,cstA,cstA-5,-0.348334000809901,2.06157991466865e-22,21.685799825632483,other
9,901,nepI,nepI-1,-0.34910428651621,6.62736883017891e-11,10.178658859127609,other
9,902,edd,edd-1,-0.350104516045339,1.46360340328578e-08,7.8345765893285595,other
9,903,ygjN,ygjN-4,-0.350232344829899,4.736098838889e-49,48.3245792427851,other
9,904,iscU,iscU-4,-0.351847560394207,2.25624820742426e-89,88.6466131257945,other
9,905,intB,intB-2,-0.355317886814489,1.27419932621981e-07,6.894762628903244,other
9,906,ubiA,ubiA-1,-0.356167134058639,7.08036658145888e-18,17.14994425640863,other
9,907,rplT,rplT-4,-0.356543362499637,1.94083832632647e-108,107.71201064024721,other
9,908,ymjA,ymjA-2,-0.356825814346624,4.96862666118365e-37,36.30376363458455,other
9,909,fdoH,fdoH-1,-0.356847407289129,5.541066425578049e-11,10.256406643543563,other
9,910,rluD,rluD-3,-0.357374123984579,8.64750550292e-45,44.06310915294621,other
9,911,nhaB,nhaB-4,-0.358039716051343,5.1157221486837206e-61,60.29109305148235,other
9,912,yeaK,yeaK-5,-0.358385030678738,1.7625044206398902e-15,14.753869785055938,other
9,913,yqeF,yqeF-4,-0.35913173093959,0.000947563057974,3.0233918791763528,other
9,914,eno,eno-2,-0.361518324088378,6.82208621150504e-100,99.16608279666355,other
9,915,fbp,fbp-3,-0.361555806570487,3.35246629718822e-13,12.474635579477484,other
9,916,rplS,rplS-1,-0.362514831637533,2.64158529035435e-78,77.57813536243975,other
9,917,ybjX,ybjX-3,-0.366027347952211,1.77542900471645e-26,25.7506966894431,other
9,918,speC,speC-3,-0.366171684891105,2.60115914370508e-14,13.584833076055336,other
9,919,rrmA,rrmA-1,-0.36623381920216,1.08953359899375e-15,14.962759372455276,other
9,920,intF,intF-5,-0.368835539274488,6.73139497565928e-25,24.171894925753364,other
9,921,yhhX,yhhX-1,-0.369199790992328,2.3222280765671097e-30,29.634095128469024,other
9,922,yidA,yidA-5,-0.369862544936635,1.0750826357806199e-12,11.968558152600258,other
9,923,rna,rna-4,-0.370049083909892,2.6470375117905202e-17,16.5772399041659,other
9,924,ypfG,ypfG-3,-0.372853103343841,6.69243628606481e-10,9.174415754730823,other
9,925,fabZ,fabZ-2,-0.373397718649592,9.93989836798566e-74,73.00261805609048,other
9,926,carB,carB-4,-0.373681931747461,1.9590415316915198e-11,10.707956356862201,other
9,927,fimC,fimC-5,-0.378797891985047,1.72895177254289e-60,59.76221712078658,other
9,928,yafQ,yafQ-3,-0.378905820599608,1.40670198720142e-110,109.85179789902759,other
9,929,cybB,cybB-4,-0.378949853524419,3.12133574412818e-08,7.5056595142632645,other
9,930,iclR,iclR-4,-0.380576176916778,0.0003086350141899,3.5105548054055555,other
9,931,modB,modB-3,-0.384104080454588,3.31988850886526e-18,17.478876500873564,other
9,932,rpsF,rpsF-5,-0.386555608455666,5.0542563696027494e-36,35.29634273291868,other
9,933,rlmL,rlmL-3,-0.387064088304387,3.8599470687082694e-34,33.41341865074937,other
9,934,atpA,atpA-3,-0.387145179575583,6.67808969123585e-37,36.17534775237551,other
9,935,ycgE,ycgE-3,-0.3876971866637,2.22875231284449e-65,64.65193819313568,other
9,936,cspB,cspB-3,-0.388356292512453,1.34883308774237e-38,37.87004178906595,other
9,937,nlpD,nlpD-4,-0.389131105226413,3.06059442350099e-109,108.51419421738261,other
9,938,rcsF,rcsF-5,-0.389482123311204,7.16126579735087e-15,14.145010206711994,other
9,939,yqeG,yqeG-2,-0.390344300906249,3.6239789315588902e-09,8.440814335811536,other
9,940,yohK,yohK-5,-0.390518764042747,7.9243213826323e-10,9.101037919318067,other
9,941,ycaP,ycaP-5,-0.393048221195324,8.25734451409859e-17,16.08315959533013,other
9,942,leuC,leuC-2,-0.393156587934802,8.64611198488897e-07,6.06317914376138,other
9,943,insI,insI-1-1,-0.39393600400722,7.515456535202741e-15,14.124044632549179,other
9,944,cyoA,cyoA-5,-0.397430501800693,1.55090909309723e-107,106.80941365771399,other
9,945,rraB,rraB-5,-0.399444048420109,6.42018170731639e-30,29.192452680129264,other
9,946,relE,relE-5,-0.402443851510486,1.96057602644774e-20,19.707616312136256,other
9,947,galP,galP-5,-0.402460319687902,1.16596936510136e-05,4.933312860162094,other
9,948,rplU,rplU-2,-0.404418989257125,1.06918425392829e-13,12.970947445802528,other
9,949,nhaR,nhaR-1,-0.404553756208739,1.32219866404304e-23,22.87870328598842,other
9,950,sseB,sseB-1,-0.404831323154399,7.191246622179411e-10,9.143195816960073,other
9,951,ttcA,ttcA-3,-0.407327064944901,6.404408050221571e-14,13.193521005248375,other
9,952,mraZ,mraZ-2,-0.407917696237231,3.55271730159044e-32,31.449439349010508,other
